"Title","Url","Description","Category","Subcategory","CreatedAt"
"Toxy","https://github.com/nissl-lab/toxy",".NET text extraction framework supports a few file formats","Office","",""
"Syncfusion .NET Word Framework","https://www.syncfusion.com/document-processing/word-framework/net","A high-performance .NET Word framework without Microsoft Office or interop dependencies. Create, read, and edit Word documents seamlessly. Utilize advanced editor components for easy viewing, editing, and printing. Effortlessly convert Word documents to PDF, HTML, RTF, ODT, and EPUB formats with powerful conversion APIs. **[$]** **[[Free for Individuals and Small Businesses](https://www.syncfusion.com/products/communitylicense)]**","Office","",""
"Syncfusion .NET Excel Framework","https://www.syncfusion.com/document-processing/excel-framework/net","A high-performance .NET Excel framework without Microsoft Office or interop dependencies. Create, read, and edit Excel documents seamlessly. Utilize Spreadsheet controls for creating, editing, and viewing easily. Effortlessly convert Excel files to PDF, images, and more with powerful conversion APIs. **[$]** **[[Free for Individuals and Small Businesses](https://www.syncfusion.com/products/communitylicense)]**","Office","",""
"Syncfusion .NET PowerPoint Framework","https://www.syncfusion.com/document-processing/powerpoint-framework/net","A high-performance .NET PowerPoint framework without Microsoft Office or interop dependencies. Create, read, and edit PowerPoint files seamlessly. Effortlessly convert PowerPoint files to PDFs and images with powerful conversion APIs. **[$]** **[[Free for Individuals and Small Businesses](https://www.syncfusion.com/products/communitylicense)]**","Office","",""
"EntityFramework.Exceptions","https://github.com/Giorgi/EntityFramework.Exceptions","Use typed Exceptions for Entity Framework Core when your SQL query violates database constraints in SqlServer, MySql, PostgreSQL or SQLite","ORM","",""
"EntityFrameworkCore.SqlServer.SimpleBulks","https://github.com/phongnguyend/EntityFrameworkCore.SqlServer.SimpleBulks","Simple library that can help to sync a large number of records in-memory into the database. Lambda Expression is supported.","ORM","",""
"EFCore.BulkExtensions","https://github.com/borisdj/EFCore.BulkExtensions","Entity Framework Core Bulk Extensions for super fast (BulkCopy) CRUD ops + SaveChanges on multiple DBs: SQL, PG, My, Lite.","ORM","",""
"Dapper.FastCRUD","https://github.com/MoonStorm/Dapper.FastCRUD","The fastest micro-ORM extension for Dapper","ORM","",""
"DapperQueryBuilder","https://github.com/Drizin/DapperQueryBuilder","Dapper Query Builder using String Interpolation and Fluent API","ORM","",""
"SqlSugar","https://github.com/DotNetNext/SqlSugar","Another ORM library supports many RDBMS including MySql, SqlServer, Sqlite, Oracle, Postgresql -  **NOTE**: This is not affiliated with Microsoft or .NET","ORM","",""
"FreeSql","https:/github.com/dotnetcore/FreeSql","a convenient ORM in dotnet, supports MySql, SqlServer, PostgreSQL, Oracle, Sqlite, Firebird, 达梦, 人大金仓, 神舟通用, 翰高 and Access. -  **NOTE**: This is not affiliated with Microsoft or .NET","ORM","",""
"NHibernate","https://github.com/nhibernate","NHibernate Object Relational Mapper","ORM","",""
"Fluent NHibernate","https://github.com/nhibernate/fluent-nhibernate","Fluent, XML-less, compile safe, automated, convention-based mappings for NHibernate.","ORM","",""
"FluentMigrator","https://github.com/fluentmigrator/fluentmigrator","Fluent Migrations framework for .net","ORM","",""
"ServiceStack.OrmLite","https://github.com/ServiceStack/ServiceStack/tree/main/ServiceStack.OrmLite","Light, simple and fast convention-based POCO ORM **[[Free for OSS](https://github.com/ServiceStack/ServiceStack/blob/master/license.txt)]** **[$]**","ORM","",""
"LINQ to DB","https://github.com/linq2db/linq2db","The fastest LINQ database access library offering a simple, light, fast, and type-safe layer between your POCO objects and your database.","ORM","",""
"PetaPoco","https://github.com/CollaboratingPlatypus/PetaPoco","A tiny ORM-ish thing for your POCOs","ORM","",""
"NPoco","https://github.com/schotime/NPoco","Simple microORM that maps the results of a query onto a POCO object. Based on Schotime's branch of PetaPoco","ORM","",""
"LLBLGen Pro","https://www.llblgen.com","Entity Modeling solution for Entity Framework, NHibernate, Linq to SQL and its own ORM framework: LLBLGen Pro Runtime Framework. **[$][Free Lite version]**","ORM","",""
"Insight.Database","https://github.com/jonwagner/Insight.Database","Insight.Database is a fast, lightweight, micro-ORM for .NET","ORM","",""
"RepoDb","https://github.com/mikependon/RepoDb","A hybrid ORM library for .NET.","ORM","",""
"MongoFramework","https://github.com/TurnerSoftware/MongoFramework","An ""Entity Framework""-like interface for MongoDB","ORM","",""
"Friflo.Json.Fliox","https://github.com/friflo/Friflo.Json.Fliox","High performane ORM for Sqlite, MySql, SqlServer, PostgreSQL & NoSQL. Provides server with REST, GraphQL & WebSocket / PubSub API.","ORM","",""
"NuGet","https://www.nuget.org/","The .NET package manager","Package Management","",""
"Cloudsmith","https://cloudsmith.com/nuget-feed/","A fully managed package management SaaS, with support for NuGet, Npm, Docker and much more. **[Free for Public/OSS]** **[$]**","Package Management","",""
"Paket","https://github.com/fsprojects/Paket","A package dependency manager for .NET with support for NuGet packages and GitHub repositories. https://fsprojects.github.io/Paket/","Package Management","",""
"Sleet","https://github.com/emgarten/sleet/","A NuGet v3 static feed generator with support for AWS S3 and Azure Storage","Package Management","",""
"QPdfSharp","https://github.com/svengeance/QPdfSharp","A C# wrapper written around QPdf to allow for easy PDF manipulation that is tested for both linux and windows. QPdf is one of the only libraries capable of PDF linearization, and this wrapper ensures you keep up to date with the underlying improvements.","PDF","",""
"Cloudmersive PDF","https://cloudmersive.com/pdf-api","Cloudmersive PDF is a native .NET Framework and .NET Core NuGet library and API service that can create, modify, encrypt or convert PDF documents at high scale and fidelity; and is free to use with no expiration **[Free]**","PDF","",""
"Docotic.Pdf","https://bitmiracle.com/pdf-library/","PDF library to create, read, edit, draw, and print PDF documents in .NET and .NET Core applications. 100% managed, without unsafe blocks. **[$]** **[[Free for OSS](https://bitmiracle.com/pdf-library/free-pdf-library.aspx)]**","PDF","",""
"IText","https://github.com/itext/itext-dotnet","iText is a PDF library that allows you to CREATE, ADAPT, INSPECT and MAINTAIN documents in the Portable Document Format (PDF)**[$]** **[Free for OSS]**","PDF","",""
"Pdfium.Net SDK","https://pdfium.patagames.com/","Advanced C# PDF library for render, create, edit, merge, split, print, and view PDFs. Open source PDF Viewer is available on [GitHub](https://github.com/patagames). A [NuGet package](https://www.nuget.org/packages/Pdfium.Net.SDK/) is also available for easy inclusion into your projects.**[$]**","PDF","",""
"PdfPig","https://uglytoad.github.io/PdfPig/","Read and create and extract text and other content from PDFs in C# (port of PdfBox)","PDF","",""
"QuestPDF","https://www.questpdf.com/","QuestPDF is a modern and battle-tested library that can help you with generating PDF documents by offering friendly, discoverable and predictable C# fluent API. **[Source Available]** **[Free for OSS]**","PDF","",""
"Kevsoft.PDFtk","https://github.com/kevbite/Kevsoft.PDFtk","A wrapper to drive the awesome pdftk binary, which can fill PDF forms, get field information, concatenate multiple documents or pages, split documents, add or replace stamps, and can attach files to or download files from pages.","PDF","",""
"IronPDF","https://ironpdf.com/","High-performance C# PDF library with compatibility for various .NET versions, HTML to PDF conversion, content page conversion, file format support (e.g., DOCX, RTF, MD), responsive layouts, and robust PDF capabilities features ranging from compability, generating PDFs, formatting PDFs, and editing PDFs. **[$]** **[Free trial available]**","PDF","",""
"Syncfusion .NET PDF Framework","https://www.syncfusion.com/document-processing/pdf-framework/net","A high-performance .NET PDF framework with no Adobe dependencies. Create, read, and edit PDF files seamlessly. Utilize PDF viewer controls for easy viewing, reviewing, and printing. Effortlessly convert HTML, Word, Excel, PowerPoint files, and images to PDF with powerful conversion APIs. **[$]** **[[Free for Individuals and Small Businesses](https://www.syncfusion.com/products/communitylicense)]**","PDF","",""
"MiniProfiler","https://github.com/MiniProfiler/dotnet","A simple but effective mini-profiler for ASP.NET websites","Profiler","",""
"SSH.NET","https://github.com/sshnet/SSH.NET","A Secure Shell (SSH) library for .NET, optimized for parallelism. Provides SSH commands, SFTP/SCP uploads and downloads, and SOCKS4/SOCKS5/HTTP proxies.","Protocols","",""
"FluentFTP","https://github.com/robinrodricks/FluentFTP","An FTP and FTPS library for .NET, optimized for speed. Provides extensive FTP commands, file uploads/downloads and FTP proxies.","Protocols","",""
"SharpSnmpLib","https://docs.sharpsnmp.com/","An open source SNMP implementation for .NET/Mono/Xamarin. Version 1, 2c, and 3 are supported.","Protocols","",""
"DnsClient.NET","https://github.com/MichaCo/DnsClient.NET","A simple yet very powerful and high performant open source library for the .NET Framework to do DNS lookups.","Protocols","",""
"Tecan SiLA2 SDK","https://gitlab.com/SiLA2/vendors/sila_tecan","A library and code generator to develop SiLA2 clients and servers.","Protocols","",""
"SqlKata","https://sqlkata.com","Elegant SQL query builder, that supports complex queries, joins, sub queries, nested where conditions, vendor engine targets and more","Query Builders","",""
"InterpolatedSql","https://github.com/Drizin/InterpolatedSql","SQL Builder using String Interpolation and Fluent API","Query Builders","",""
"CAP","https://github.com/dotnetcore/CAP","An EventBus with local persistent message functionality for RabbitMQ or Kafka. -  **NOTE**: This is not affiliated with Microsoft or .NET","Queue","",""
"Cap.Outbox","https://github.com/dex-it/dex-common/tree/main/src/Dex.Cap","Implementation of the Outbox pattern and OnceExecutor service that guarantees idempotence: the operation will be performed once","Queue","",""
"NServiceBus","https://github.com/Particular/NServiceBus","The most popular service bus for .NET","Queue","",""
"Hangfire","https://github.com/HangfireIO/Hangfire","Incredibly easy way to perform fire-and-forget, delayed and recurring tasks inside ASP.NET applications","Queue","",""
"RabbitMQ.NET","https://github.com/rabbitmq/rabbitmq-dotnet-client","Implementation of an AMQP client library for C#, and a binding exposing AMQP services via WCF","Queue","",""
"NetMQ","https://github.com/zeromq/netmq","NetMQ is 100% native C# port of ZeroMQ","Queue","",""
"EasyNetQ","https://github.com/EasyNetQ/EasyNetQ","An easy to use .NET API for RabbitMQ","Queue","",""
"Warewolf ESB","https://github.com/Warewolf-ESB/Warewolf","An easy to use service bus and microservices platform. Easily build applications and services in a visual IDE.","Queue","",""
"Confluent's .NET Client","https://github.com/confluentinc/confluent-kafka-dotnet","Confluent's .NET Client for Apache Kafka.","Queue","",""
"Streamiz","https://github.com/LGouellec/streamiz","a .NET Stream Processing Library for Apache Kafka.","Queue","",""
"Foundatio","https://github.com/FoundatioFx/Foundatio#queues","A common interface with in-memory, Redis and Azure implementations.","Queue","",""
"Brighter","https://github.com/BrighterCommand/Brighter","Command Dispatcher, Processor, and Distributed Task Queue https://www.goparamore.io/","Queue","",""
"Silverback","https://silverback-messaging.net","A simple but feature-rich message bus for .NET core (supports Kafka, RabbitMQ and MQTT).","Queue","",""
"SlimMessageBus","https://github.com/zarusz/SlimMessageBus","Lightweight message bus with transports for popular messaging systems (Kafka, Redis, Azure Service Bus, and others) and in-memory communication.","Queue","",""
"AsyncMonolith","https://github.com/Timmoth/AsyncMonolith","Facilitates simple asynchronous messaging in dotnet apps.","Queue","",""
"gRPC","https://github.com/grpc/grpc-dotnet","An RPC library and framework for .NET Core. Read more about it on [Docs Microsoft](https://docs.microsoft.com/en-us/aspnet/core/grpc)","RPC","",""
"gRPCurl","https://github.com/fullstorydev/grpcurl","gRPCurl is a command-line tool that lets you interact with gRPC servers. It's basically curl for gRPC servers.","RPC","",""
"gRPC UI","https://github.com/fullstorydev/grpcui","gRPC UI is a command-line tool that lets you interact with gRPC servers via a browser. It's sort of like Postman, but for gRPC APIs instead of REST.","RPC","",""
"Rx.NET","https://github.com/dotnet/reactive","The Reactive Extensions (Rx) is a library for composing asynchronous and event-based programs using observable sequences and LINQ-style query operators","Reactive Programming","",""
"Dynamic Data","https://github.com/reactivemarbles/DynamicData","Reactive Extensions (Rx) for collections","Reactive Programming","",""
"SIPSorcery","https://github.com/sipsorcery/sipsorcery","A cross platform C# .NET library supporting SIP, VoIP and WebRTC.","Real-time Communications","",""
"NCrontab","https://github.com/atifaziz/NCrontab","Class library for parsing & formatting [crontab](http://crontab.org/) expressions as well as calculating occurrences of time based on a crontab schedule","Scheduling","",""
"NCrontab.Scheduler","https://github.com/thomasgalliker/NCrontab.Scheduler","Simple task scheduler library for scheduling NCrontab-based tasks","Scheduling","",""
"QuartzNet","https://github.com/quartznet/quartznet","Quartz Enterprise Scheduler .NET","Scheduling","",""
"Hangfire","https://github.com/HangfireIO","An easy way to perform fire-and-forget, delayed and recurring tasks inside .NET apps","Scheduling","",""
"DurableTask","https://github.com/Azure/durabletask","This framework allows users to write long running persistent workflows in C# using the async/await capabilities.","Scheduling","",""
"Workflow Core","https://github.com/danielgerlag/workflow-core","Lightweight embeddable workflow engine","Scheduling","",""
"Occurify","https://github.com/Occurify/Occurify","A powerful and intuitive .NET library for defining, filtering, transforming, and scheduling instant and period timelines.","Scheduling","",""
"TickerQ","https://github.com/Arcenox-co/TickerQ","Lightweight, high-performance, reflection-free job scheduler for .NET with EF Core, cron/time-based execution, custom locking, and retry support.","Scheduling","",""
"NCronJob","https://github.com/NCronJob-Dev/NCronJob","A Job Scheduler sitting on top of IHostedService in dotnet.","Scheduling","",""
"NaturalCron","https://github.com/hugoj0s3/NaturalCron","Human-readable scheduling library for .NET using natural-language expressions.","Scheduling","",""
"AWS SDK","https://github.com/aws/aws-sdk-net","The AWS SDK for .NET enables .NET developers to easily work with Amazon Web Services","SDK and API Clients","",""
"Azure PowerShell","https://github.com/Azure/azure-powershell","A set of PowerShell cmdlets for developers and administrators to develop, deploy and manage Microsoft Azure applications","SDK and API Clients","",""
"Countly SDK for Windows","https://github.com/Countly/countly-sdk-windows/","Windows SDK for Countly analytics and marketing platform for product and marketing managers","SDK and API Clients","",""
"Octokit.NET","https://github.com/octokit/octokit.net","A GitHub API client library for .NET","SDK and API Clients","",""
"Dropbox.NET","https://github.com/dropbox/dropbox-sdk-dotnet","Official .NET SDK for the Dropbox API","SDK and API Clients","",""
"Getty Images API SDK","https://github.com/gettyimages/gettyimages-api_dotnet","SDK for the Getty Images and iStock APIs","SDK and API Clients","",""
"Elasticsearch .NET","https://github.com/elastic/elasticsearch-net","Elasticsearch.Net & NEST","Search","",""
"SolrNet","https://github.com/SolrNet/SolrNet","Solr client for .NET","Search","",""
"Lucene.net","https://lucenenet.apache.org/","Lucene.Net is a port of the Lucene search engine library, written in C# and targeted at .NET runtime users","Search","",""
"Lunr-Core","https://github.com/bleroy/lunr-core","Lunr-core is a small, full text search library for use in small applications. It's a .NET port of LUNR.js.","Search","",""
"hOOt","https://github.com/mgholam/hOOt","Smallest full text search engine (lucene replacement). built from scratch using inverted Roaring bitmap index, highly compact storage, operating in database and document modes","Search","",""
"ZoneTree.FullTextSearch","https://github.com/koculu/ZoneTree.FullTextSearch","efficient full-text search library. extends ZoneTree. It is fast, embedded search engine suitable for applications that require high performance and do not rely on external databases.","Search","",""
"CsvExport","https://github.com/jitbit/CsvExport","Very simple & lightweight CSV exporter, Excel friendly, escapes text & quotes etc.","Serialization","",""
"Msgpack-Cli","https://github.com/msgpack/msgpack-cli","MessagePack implementation for Common Language Infrastructure","Serialization","",""
"FlatSharp","https://github.com/jamescourtney/FlatSharp","Fast, idiomatic FlatBuffers implementation. Use .fbs files or attributes.","Serialization","",""
"F# Data","https://fsprojects.github.io/FSharp.Data/","F# type providers for accessing XML, JSON, CSV and HTML files (based on sample documents) and for accessing WorldBank data","Serialization","",""
"Hyperion","https://github.com/akkadotnet/Hyperion","A high performance polymorphic serializer for the .NET framework.","Serialization","",""
"Migrant","https://github.com/antmicro/Migrant","Fast and flexible serialization framework usable on undecorated classes.","Serialization","",""
"ObjectDumper.NET","https://github.com/thomasgalliker/ObjectDumper","Serializes in-memory object to C# code.","Serialization","",""
"FluentSerializer","https://github.com/Marvin-Brouwer/FluentSerializer#readme","A profile-based Serializer for multiple data-formats.","Serialization","",""
"Twilio-csharp","https://github.com/twilio/twilio-csharp","A C#/.NET Library for sending and receiving phone calls and text messages with Twilio.","SMS and Phone calls","",""
"Stateless","https://github.com/dotnet-state-machine/stateless","Create state machines and lightweight state machine-based workflows directly in .NET code","State machines","",""
"Sandra.Snow","https://github.com/Sandra/Sandra.Snow","Jekyll-inspired static site generation for .NET","Static Site Generators","",""
"AspNetStatic","https://github.com/ZarehD/AspNetStatic","Transform ASP.NET Core web app into a static site generator.","Static Site Generators","",""
".NET Assembly Strong-Name Signer","https://github.com/brutaldev/StrongNameSigner","Utility software to strong-name sign .NET assemblies, including assemblies you do not have the source code for.","Strong Naming","",""
"C# Style Guide","https://stackoverflow.com/questions/4678178/style-guide-for-c","StackOverflow Q & A on style guides","Style Guide","",""
"C# Coding Conventions","https://docs.microsoft.com/en-us/dotnet/csharp/programming-guide/inside-a-program/coding-conventions","Official MSDN C# code conventions","Style Guide","",""
"C# Async Guidance","https://github.com/davidfowl/AspNetCoreDiagnosticScenarios/blob/master/AsyncGuidance.md","list of problematic asynchronous patterns for .NET Core with an explanation of how to solve those issues","Style Guide","",""
"RazorLight","https://github.com/toddams/RazorLight","Open source template engine based on Microsoft's Razor parsing engine supporting .NET Standard 2.0","Template Engine","",""
"DotLiquid","https://github.com/dotliquid/dotliquid","C# port of the Ruby Liquid templating language","Template Engine","",""
"Scriban","https://github.com/lunet-io/scriban","A fast, powerful, safe and lightweight text templating language and engine for .NET","Template Engine","",""
"Morestachio","https://github.com/JPVenson/morestachio","A full sized {{mustache}} like template engine with focus on extendibility.","Template Engine","",""
"Fluid","https://github.com/sebastienros/fluid","Fluid is an open-source .NET template engine based on the Liquid template language.","Template Engine","",""
"SmartFormat","https://github.com/axuno/SmartFormat","A lightweight text templating library written in C# which can be a drop-in replacement for string.Format","Template Engine","",""
"Handlebars.Net","https://github.com/Handlebars-Net/Handlebars.Net","A real .NET Handlebars engine","Template Engine","",""
"ArchUnitNET","https://github.com/TNG/ArchUnitNET","Simple library for checking the architecture of C# code with a fluent API.","Testing","",""
"AutoFixture","https://github.com/AutoFixture/AutoFixture","AutoFixture is an open source framework for .NET designed to minimize the 'Arrange' phase of your unit tests","Testing","",""
"BDTest","https://github.com/thomhurst/BDTest/wiki","A behaviour driven testing and reporting framework!","Testing","",""
"ExpressionToCode","https://github.com/EamonNerbonne/ExpressionToCode","Use plain C# syntax in assertions that include both the expression expression and subexpression values in the failure message.","Testing","",""
"FakeItEasy","https://github.com/FakeItEasy/FakeItEasy","The easy mocking library for .NET https://fakeiteasy.github.io","Testing","",""
"Fluent Assertions","https://github.com/fluentassertions/fluentassertions","A set of .NET extension methods that allow you to more naturally specify the expected outcome of a TDD or BDD-style test **[Source Available]** **[Free for OSS]**","Testing","",""
"FsCheck","https://github.com/fscheck/FsCheck","Random Testing for .NET.","Testing","",""
"Machine.Specifications","https://github.com/machine/machine.specifications","Machine.Specifications (MSpec) is a context/specification framework that removes language noise and simplifies tests.","Testing","",""
"Moq","https://github.com/devlooped/moq","The most popular and friendly mocking framework for .NET","Testing","",""
"NBomber","https://github.com/PragmaticFlow/NBomber","Very simple load testing framework for Pull and Push scenarios. It's 100% written in F# and targeting .NET Core and full .NET Framework.","Testing","",""
"NCrunch","https://www.ncrunch.net/","An automated continuous & concurrent testing tool for Visual Studio. **[$]**","Testing","",""
"NFluent","http://www.n-fluent.net","NFluent is an assertion library which aims to fluent your .NET TDD experience.","Testing","",""
"NSubstitute","https://nsubstitute.github.io/","A friendly substitute for .NET mocking frameworks","Testing","",""
"NUnit","https://github.com/nunit/nunit","A unit-testing framework for all .NET languages","Testing","",""
"Testcontainers","https://github.com/testcontainers/testcontainers-dotnet","A library to support tests with throwaway instances of Docker containers for all compatible .NET Standard versions.","Testing","",""
"SecTester","https://github.com/NeuraLegion/sectester-net","SecTester is a new tool that integrates [Bright](https://brightsec.com/) enterprise-grade scan engine directly into your integration or e2e tests. **[Proprietary]** **[Free]**","Testing","",""
"Shouldly","https://github.com/shouldly/shouldly","Shouldly is an assertion framework which focuses on giving great error messages when the assertion fails while being simple and terse.","Testing","",""
"Snapshooter","https://github.com/SwissLife-OSS/snapshooter","A snapshot testing tool for .NET Core and .NET Framework","Testing","",""
"Stryker.NET","https://github.com/stryker-mutator/stryker-net","Mutation testing for .NET Core projects","Testing","",""
"Canopy","https://github.com/lefthandedgoat/canopy","Canopy is a free, open source F# web automation and testing framework","Testing","",""
"Expecto","https://github.com/haf/expecto","A smooth testing framework for F# with tests as values. Unit testing, property based testing, performance testing and stress testing.","Testing","",""
"ReportPortal","https://reportportal.io","AI-powered Test Automation Dashboard. Acquire, aggregate and analyze test reports to ascertain release health.","Testing","",""
"Compare-Net-Objects","https://github.com/GregFinzer/Compare-Net-Objects","Perform a deep compare of any two .NET objects using reflection. Shows the differences between the two objects.","Testing","",""
"Verify","https://github.com/VerifyTests/Verify","Verification tool to enable simple approval of complex models and documents.","Testing","",""
"CsCheck","https://github.com/AnthonyLloyd/CsCheck","Random testing library for C#. Including concurrency, causal profiling, regression and performance testing.","Testing","",""
"NotoriousTest","https://github.com/Notorious-Coding/Notorious-Test","A lightweight .NET framework that makes integration tests fully isolated by orchestrating reusable infrastructures and environments, auto-resetting between tests. TestContainers and SQL Server built-in support. Based on XUnit.","Testing","",""
"Downloader","https://github.com/bezzad/Downloader","Fast and reliable multipart downloader with asynchronous progress events for .NET applications.","Tools","",""
"Fiddler","https://www.telerik.com/fiddler","The free web debugging proxy for any browser, system or platform **[Proprietary]** **[$]** **[Free Trial available]**","Tools","",""
"Open Live Writer","https://github.com/OpenLiveWriter/OpenLiveWriter","Blog writer which integrated with WordPress, Blogger, et. al. Open Live Writer makes it easy to write, preview, and post to your blog.","Tools","",""
"ShareX","https://github.com/ShareX/ShareX","ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to over 80 supported destinations you can choose from.","Tools","",""
"Opserver","https://github.com/Opserver/Opserver","Stack Exchange's Monitoring System","Tools","",""
"CatLight","https://catlight.io","Build status notifications for TFS/Jenkins/Travis/Appveyor. Cross-platform desktop app based on .NET Core and Electron. **[Free version available][Proprietary]**","Tools","",""
"Mockaco","https://github.com/natenho/Mockaco/","API mock server with fast setup, useful to simulate HTTP responses, leveraging ASP.NET Core features, built-in fake data generation and C# scripting engine powered by Roslyn scripting API.","Tools","",""
"Papercut","https://github.com/ChangemakerStudios/Papercut-SMTP","Papercut is an open source (.NET based) test email viewer that runs locally with a built-in SMTP server designed to receive and notify of test email messages.","Tools","",""
"Fake JSON Server","https://github.com/ttu/dotnet-fake-json-server","Fake REST API for prototyping or as a CRUD Back End. No need to define types, uses dynamic typing. Data is stored to a single JSON file. Has authentication, WebSocket notifications, async long running operations, random generation for errors/delays and experimental GraphQL support.","Tools","",""
"NETworkManager","https://github.com/BornToBeRoot/NETworkManager","A powerful tool for managing networks and troubleshoot network problems!","Tools","",""
"YARP","https://github.com/microsoft/reverse-proxy","YARP is a reverse proxy toolkit for building fast proxy servers in .NET using the infrastructure from ASP.NET and .NET.","Tools","",""
"JSON Formatter and Validator","https://elmah.io/tools/json-formatter/","A blazing fast JSON formatter and validator that won't share JSON with a server.","Tools","",""
"CSharpier","https://github.com/belav/csharpier","An opinionated code formatter for c# that is based on the [Prettier](https://github.com/prettier/prettier) printing process.","Tools","",""
"UnitsNet","https://github.com/angularsen/UnitsNet","Makes life working with units of measurement just a little bit better.","Tools","",""
"Another Redis Desktop Manager","https://github.com/qishibo/AnotherRedisDesktopManager","A faster, better and more stable redis desktop manager [GUI client], compatible with Linux, Windows, Mac. What's more, it won't crash when loading massive keys.","Tools","",""
"OctaneEngine","https://github.com/gregyjames/OctaneDownloader","A high performance multipart downloader with many features such as pause/resume support, asynchronous progress, and throttling.","Tools","",""
"FastCloner","https://github.com/lofcz/FastCloner","Fast deep cloning library for .NET 8+. Zero-config, works out of the box.","Tools","",""
"STranslate","https://github.com/ZGGSONG/STranslate","STranslate is a ready-to-go translation ocr tool developed with WPF.","Tools","",""
"BouncyHSM","https://github.com/harrison314/BouncyHsm","A software simulator of HSM and smartcard simulator with HTML UI, REST API and PKCS#11 interface.","Tools","",""
"Lean","https://github.com/QuantConnect/Lean","Lean Engine is an open-source fully managed C# algorithmic trading engine built for desktop and cloud usage. https://www.quantconnect.com/lean/","Trading","",""
"StockSharp","https://github.com/StockSharp/StockSharp","Trading and algorithmic trading open source platform (stock markets, forex, bitcoins and options). https://stocksharp.com","Trading","",""
"Atata","https://github.com/atata-framework/atata","Automated web testing full featured framework based on Selenium WebDriver.","UI Automation","",""
"Managed Windows API","http://mwinapi.sourceforge.net/","Introspect and automate third-party Windows / VC++ applications without needing its source code.","UI Automation","",""
"FlaUI","https://github.com/FlaUI/FlaUI","FlaUI is a .NET library which helps with automated UI testing of Windows applications (Win32, WinForms, WPF, Store Apps, ...).","UI Automation","",""
"PuppeteerSharp","https://github.com/hardkoded/puppeteer-sharp","Puppeteer Sharp is a .NET port of the official Node.JS Puppeteer API.","UI Automation","",""
"PuppeteerSharp.Contrib","https://github.com/hlaueriksson/puppeteer-sharp-contrib","Contributions to Puppeteer Sharp that provides a convenient way to write readable and robust browser tests.","UI Automation","",""
"EFCore.Visualizer","https://marketplace.visualstudio.com/items?itemName=GiorgiDalakishvili.EFCoreVisualizer","View Entity Framework Core query plan directly in Visual Studio.","Visual Studio Plugins","",""
"VsVIM","https://github.com/VsVim/VsVim","VIM in Visual Studio","Visual Studio Plugins","",""
"Resharper","https://www.jetbrains.com/resharper/","Developer Productivity Tool for Visual Studio **[$]**","Visual Studio Plugins","",""
"Productivity Power Tools","https://marketplace.visualstudio.com/items?itemName=VisualStudioPlatformTeam.ProductivityPowerTools","A set of extensions to Visual Studio Professional (and above) which improves developer productivity.","Visual Studio Plugins","",""
"Tabs Studio","https://tabsstudio.com/","Visual Studio tab manager with multiple tab rows, tab coloring and tab grouping. **[$]**","Visual Studio Plugins","",""
"VSColorOutput","https://marketplace.visualstudio.com/items?itemName=MikeWard-AnnArbor.VSColorOutput","Color highlighting for Build, Find and Debug output windows. Custom match patterns and colors can be added.","Visual Studio Plugins","",""
"Roslynator","https://github.com/JosefPihrt/Roslynator","A collection of 500+ analyzers, refactorings and fixes for C#, powered by Roslyn","Visual Studio Plugins","",""
"SonarSource.sonarlint-visualstudio","https://github.com/SonarSource/sonarlint-visualstudio","SonarLint is a free, open source Visual Studio 2017, 2019 and 2022 extension that provides on-the-fly feedback to developers on new bugs and quality issues in C#, VB.NET, C/C++, TypeScript and JavaScript.","Visual Studio Plugins","",""
"CefSharp","https://github.com/cefsharp/CefSharp/","HTML5, CSS3 and JS web browser powered by Chromium, for WinForms and WPF","Web Browsers","",""
"SharpBrowser","https://github.com/sharpbrowser/SharpBrowser","A full featured .NET web-browser built using C# and CefSharp","Web Browsers","",""
"Coalesce","https://github.com/IntelliTect/Coalesce/","Coalesce is a framework for rapid-development of ASP.NET Core web applications.","Web Frameworks","",""
"CodeBehind Framework","https://github.com/elanatframework/Code_behind","Modern and powerful back-end framework under ASP.NET Core.","Web Frameworks","",""
"Suave.IO","https://suave.io/","Framework/library/web server that makes you cry tears of joy after finishing your project ahead-of-time when you look at the beautiful code you've written in F#.","Web Frameworks","",""
"DotVVM","https://github.com/riganti/dotvvm","MVVM framework for people who don't like to write JavaScript, with OWIN and ASP.NET Core support and a free extension for Visual Studio 2015 and 2017.","Web Frameworks","",""
"Giraffe","https://github.com/giraffe-fsharp/Giraffe","Functional (F#) ASP.NET Core micro framework for building rich web applications","Web Frameworks","",""
"EmbedIO","https://github.com/unosquare/embedio","Web server built on Mono and cross-platform","Web Servers","",""
"GenHTTP","https://github.com/Kaliumhexacyanoferrat/GenHTTP","A lightweight, embeddable web server for quickly creating REST APIs","Web Servers","",""
"SimpleW","https://stratdev3.github.io/SimpleW","Web server Library in .NET Core. Powerfully Simple, Blazingly Fast and Build-in components (API REST, JWT, Websockets, self-serialization, Opentelemetry).","Web Servers","",""
"SignalR","https://github.com/SignalR/SignalR","Library for ASP.NET developers that makes it incredibly simple to add real-time web functionality to your applications","WebSocket","",""
"SuperSocket","https://github.com/kerryjiang/SuperSocket","SuperSocket is a light weight extensible socket application framework","WebSocket","",""
